Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
30/12/2020 17:00,31.37,31.23,31.53,31.33,30.26,2.18,2.2,2.18,2.19,2.15
30/12/2020 16:00,31.39,31.37,31.56,31.33,30.25,2.18,2.19,2.18,2.19,2.15
30/12/2020 15:00,31.55,31.39,31.57,31.33,30.24,2.17,2.19,2.18,2.19,2.15
30/12/2020 14:00,31.42,31.55,31.59,31.33,30.22,2.17,2.18,2.18,2.19,2.15
30/12/2020 13:00,31.55,31.42,31.6,31.32,30.21,2.18,2.17,2.18,2.2,2.15
30/12/2020 12:00,31.63,31.55,31.61,31.32,30.2,2.19,2.18,2.18,2.2,2.15
30/12/2020 11:00,31.7,31.63,31.62,31.31,30.19,2.19,2.19,2.18,2.2,2.15
30/12/2020 10:00,31.79,31.7,31.62,31.3,30.17,2.18,2.19,2.18,2.2,2.15
29/12/2020 17:00,31.63,31.69,31.61,31.29,30.16,2.18,2.18,2.18,2.2,2.14
29/12/2020 16:00,31.71,31.64,31.6,31.28,30.14,2.18,2.19,2.18,2.2,2.14
29/12/2020 15:00,31.6,31.72,31.6,31.27,30.13,2.18,2.19,2.18,2.2,2.14
29/12/2020 14:00,31.69,31.6,31.59,31.25,30.11,2.19,2.19,2.18,2.2,2.14
29/12/2020 13:00,31.66,31.7,31.59,31.24,30.09,2.19,2.18,2.18,2.2,2.14
29/12/2020 12:00,31.67,31.66,31.57,31.23,30.08,2.18,2.18,2.18,2.2,2.14
29/12/2020 11:00,31.88,31.66,31.56,31.22,30.06,2.25,2.18,2.17,2.2,2.14
29/12/2020 10:00,31.86,31.86,31.56,31.2,30.05,2.24,2.25,2.17,2.2,2.14
28/12/2020 17:00,31.76,31.76,31.52,31.18,30.03,2.19,2.22,2.17,2.2,2.14
28/12/2020 16:00,31.79,31.76,31.5,31.17,30.01,2.17,2.18,2.16,2.2,2.14
28/12/2020 15:00,31.76,31.79,31.48,31.15,29.99,2.17,2.17,2.16,2.2,2.14
28/12/2020 14:00,31.82,31.76,31.44,31.13,29.97,2.19,2.18,2.16,2.2,2.14
28/12/2020 13:00,31.69,31.82,31.41,31.11,29.96,2.18,2.18,2.16,2.2,2.14
28/12/2020 12:00,31.66,31.69,31.37,31.09,29.94,2.19,2.18,2.15,2.2,2.14
28/12/2020 11:00,31.82,31.64,31.34,31.07,29.92,2.16,2.19,2.15,2.2,2.14
28/12/2020 10:00,31.81,31.82,31.31,31.05,29.9,2.18,2.17,2.15,2.2,2.14
23/12/2020 17:00,31.55,31.53,31.26,31.03,29.88,2.16,2.16,2.15,2.2,2.14
23/12/2020 16:00,31.45,31.55,31.23,31.01,29.87,2.15,2.17,2.14,2.2,2.14
23/12/2020 15:00,31.58,31.45,31.2,30.99,29.85,2.14,2.15,2.14,2.2,2.14
23/12/2020 14:00,31.51,31.58,31.17,30.98,29.83,2.14,2.14,2.14,2.21,2.14
23/12/2020 13:00,31.48,31.51,31.13,30.96,29.82,2.12,2.14,2.14,2.21,2.14
23/12/2020 12:00,31.39,31.48,31.09,30.94,29.8,2.11,2.12,2.14,2.21,2.14
23/12/2020 11:00,31.19,31.39,31.06,30.93,29.78,2.11,2.11,2.14,2.21,2.14
23/12/2020 10:00,30.92,31.17,31.02,30.91,29.77,2.12,2.1,2.15,2.22,2.14
22/12/2020 17:00,30.84,30.85,31.01,30.91,29.75,2.13,2.11,2.15,2.22,2.14
22/12/2020 16:00,30.88,30.84,31.02,30.91,29.74,2.12,2.12,2.16,2.22,2.14
